scenario,initialization,h,dt,t,J_full,Q_outer_full,bulk_balance_residual,bulk_balance_normalized,M_full,mass_bulk_full,energy_bulk_full,mass_coating_full
time_dependent,prepared,0.08,0.0005,0.188,0.4351908136718443,0.695085724351517,-4.773959005888173e-15,3.434079307514244e-15,0.10088623775751535,0.3283521820347931,0.07020850451004336,0.0651387163788969
time_dependent,prepared,0.08,0.0005,0.1885,0.4348362177685183,0.6948821792500962,8.326672684688674e-15,5.9914277076975935e-15,0.1011036558663996,0.3282221590540497,0.07015043540964418,0.0651068255926715
time_dependent,prepared,0.08,0.0005,0.189,0.43448241045925884,0.694678145429053,4.440892098500626e-15,3.1963666395160525e-15,0.10132089707162924,0.32809206118656675,0.07009237027000327,0.0650749484542893
time_dependent,prepared,0.08,0.0005,0.1895,0.4341293884847915,0.6944736254277515,-5.051514762044462e-15,3.6369378023053575e-15,0.10153796176587164,0.32796188906809665,0.07003430933750328,0.06504308496728302
time_dependent,prepared,0.08,0.0005,0.19,0.4337771486039342,0.6942686217784971,5.551115123125783e-15,3.997815074016708e-15,0.1017548503401736,0.32783164333150466,0.06997625285709852,0.06501123513512626
time_dependent,prepared,0.08,0.0005,0.1905,0.43342568759310546,0.6940631370065137,-1.7763568394002505e-15,1.2796795742975627e-15,0.10197156318397016,0.3277013246067989,0.06991820107231381,0.06497939896123012
time_dependent,prepared,0.08,0.0005,0.191,0.43307500224584045,0.6938571736298611,6.661338147750939e-16,4.800222870726155e-16,0.10218810068509308,0.327570933521105,0.06986015422525974,0.06494757644894716
time_dependent,prepared,0.08,0.0005,0.1915,0.4327250893730723,0.6936507341594601,6.2727600891321345e-15,4.5215551431176676e-15,0.10240446322977961,0.3274404706987157,0.06980211255663549,0.06491576760156957
time_dependent,prepared,0.08,0.0005,0.192,0.4323759458033616,0.6934438210989928,2.609024107869118e-15,1.8812079857703862e-15,0.1026206512026813,0.3273099367610692,0.06974407630574,0.06488397242233115
time_dependent,prepared,0.08,0.0005,0.1925,0.43202756838164896,0.6932364369449114,-5.384581669432009e-15,3.8836545386750354e-15,0.10283666498687212,0.3271793323267856,0.06968604571047521,0.06485219091440746
time_dependent,prepared,0.08,0.0005,0.193,0.431679953970139,0.6930285841863548,6.772360450213455e-15,4.886061415608465e-15,0.10305250496385719,0.3270486580116791,0.06962802100735624,0.06482042308091558
time_dependent,prepared,0.08,0.0005,0.1935,0.43133309944762616,0.6928202653051851,5.551115123125783e-17,4.006172597073596e-17,0.103268171513581,0.3269179144287498,0.0695700024315201,0.0647886689249149
time_dependent,prepared,0.08,0.0005,0.194,0.4309870017096543,0.6926114827759063,-1.6653345369377348e-15,1.2022140683137892e-15,0.10348366501443583,0.3267871021882174,0.06951199021672824,0.06475692844940925
time_dependent,prepared,0.08,0.0005,0.1945,0.43064165766840545,0.6924022390656144,1.6653345369377348e-15,1.2025773769774883e-15,0.10369898584327003,0.326656221897517,0.06945398459537684,0.06472520165734444
time_dependent,prepared,0.08,0.0005,0.195,0.4302970642520242,0.6921925366340638,-4.385380947269368e-15,3.1677464832214513e-15,0.10391413437539604,0.3265252741613279,0.06939598579850756,0.06469348855161118
time_dependent,prepared,0.08,0.0005,0.1955,0.42995321840546297,0.6919823779334945,-8.382183835919932e-15,6.056645445908727e-15,0.10412911098459877,0.326394259581563,0.06933799405580808,0.06466178913504433
time_dependent,prepared,0.08,0.0005,0.196,0.4296101170891757,0.6917717654087274,-3.6637359812630166e-15,2.6480814659285342e-15,0.10434391604314336,0.3262631787574012,0.06928000959562196,0.06463010341042305
time_dependent,prepared,0.08,0.0005,0.1965,0.4292677572801688,0.6915607014971047,-1.0547118733938987e-15,7.625591442013968e-16,0.10455854992178344,0.3261320322852943,0.0692220326449568,0.06459843138047365
time_dependent,prepared,0.08,0.0005,0.197,0.42892613597089,0.6913491886284248,-8.881784197001252e-16,6.423515311142498e-16,0.10477301298976889,0.32600082075896214,0.06916406342949011,0.06456677304786627
time_dependent,prepared,0.08,0.0005,0.1975,0.4285852501698098,0.6911372292249631,-3.3861802251067274e-15,2.44971626611981e-15,0.1049873056148538,0.3258695447694359,0.06910610217357588,0.06453512841521795
time_dependent,prepared,0.08,0.0005,0.198,0.4282450969008734,0.6909248257014234,8.382183835919932e-15,6.065915946362422e-15,0.10520142816330423,0.3257382049050351,0.06904814910025536,0.06450349748509306
time_dependent,prepared,0.08,0.0005,0.1985,0.4279056732036403,0.6907119804649535,-2.9976021664879227e-15,2.169936421596517e-15,0.10541538099990605,0.325606801751407,0.06899020443125613,0.0644718802600019
time_dependent,prepared,0.08,0.0005,0.199,0.4275669761332278,0.690498695915071,-5.88418203051333e-15,4.260820523864602e-15,0.10562916448797266,0.3254753358915176,0.06893226838700688,0.06444027674240341
time_dependent,prepared,0.08,0.0005,0.1995,0.42722900275957326,0.6902849744436711,-8.715250743307479e-15,6.312791865657738e-15,0.10584277898935245,0.32534380790567496,0.06887434118663897,0.06440868693470402
time_dependent,prepared,0.08,0.0005,0.2,0.42689175016820363,0.6900708184350274,-5.9396931817445875e-15,4.303683783654921e-15,0.10605622486443654,0.3252122183715422,0.0688164230479982,0.06437711083925793
time_dependent,prepared,0.08,0.0005,0.2005,0.4265552154596408,0.6898562302657133,-6.6058269965196814e-15,4.78782875815685e-15,0.10626950247216636,0.3250805678641408,0.06875851418764416,0.0643455484583695
time_dependent,prepared,0.08,0.0005,0.201,0.4262193957492889,0.6896412123046692,-9.381384558082573e-15,6.8016414845130625e-15,0.10648261217004101,0.32494885695585873,0.06870061482086462,0.06431399979429082
time_dependent,prepared,0.08,0.0005,0.2015,0.42588428816724494,0.689425766913126,-4.551914400963142e-15,3.3012360571785395e-15,0.10669555431412464,0.32481708621648436,0.06864272516167538,0.0642824648492255
time_dependent,prepared,0.08,0.0005,0.202,0.42554988985864917,0.6892098964445972,2.1649348980190553e-15,1.5705918539382743e-15,0.10690832925905397,0.32468525621319355,0.0685848454228345,0.06425094362532477
time_dependent,prepared,0.08,0.0005,0.2025,0.4252161979830509,0.6889936032448949,-4.996003610813204e-16,3.6255805476886506e-16,0.1071209373580455,0.3245533675105607,0.06852697581584166,0.06421943612469178
time_dependent,prepared,0.08,0.0005,0.203,0.42488320971442256,0.6887768896520712,4.440892098500626e-15,3.223752252158086e-15,0.10733337896290271,0.324421420670593,0.06846911655094656,0.06418794234938008
time_dependent,prepared,0.08,0.0005,0.20350000000000001,0.42455092224128094,0.6885597579964365,8.881784197001252e-16,6.449537671824855e-16,0.10754565442402335,0.32428941625271857,0.06841126783715892,0.06415646230139373
time_dependent,prepared,0.08,0.0005,0.20400000000000001,0.42421933276664214,0.6883422106005503,-4.274358644806853e-15,3.1048209589512627e-15,0.10775776409040667,0.3241573548137997,0.0683534298822517,0.0641249959826897
time_dependent,prepared,0.08,0.0005,0.20450000000000002,0.42388843850746744,0.6881242497791952,4.496403249731884e-15,3.267144887841601e-15,0.1079697083096604,0.32402523690816604,0.06829560289276561,0.06409354339517603
time_dependent,prepared,0.08,0.0005,0.20500000000000002,0.42355823669483905,0.687905877839366,1.1102230246251565e-16,8.069585246983501e-17,0.10818148742800783,0.32389306308759114,0.06823778707402142,0.06406210454071296
time_dependent,prepared,0.08,0.0005,0.20550000000000002,0.42322872457380883,0.6876870970802921,5.995204332975845e-15,4.3589623525216725e-15,0.10839310179029474,0.32376083390133553,0.06817998263011997,0.06403067942111358
time_dependent,prepared,0.08,0.0005,0.20600000000000002,0.42289989940353934,0.6874679097933732,5.662137425588298e-15,4.1181103473543216e-15,0.1086045517399965,0.32362854989614437,0.06812218976395214,0.06399926803814383
time_dependent,prepared,0.08,0.0005,0.20650000000000002,0.42257175845679834,0.6872483182622101,1.3877787807814457e-15,1.0096632788353774e-15,0.1088158376192249,0.32349621161623787,0.06806440867720356,0.06396787039352363
time_dependent,prepared,0.08,0.0005,0.20700000000000002,0.42224429902019545,0.6870283247626201,4.440892098500626e-16,3.231957066715574e-16,0.109026959768735,0.32336381960336635,0.06800663957036278,0.06393648648892568
time_dependent,prepared,0.08,0.0005,0.20750000000000002,0.4219175183937352,0.6868079315625539,2.220446049250313e-16,1.6164970927159976e-16,0.10923791852793187,0.3232313743967861,0.0679488826427243,0.06390511632597705
time_dependent,prepared,0.08,0.0005,0.20800000000000002,0.4215914138913347,0.6865871409221559,0.0,0.0,0.10944871423487754,0.3230988765332701,0.06789113809239683,0.0638737599062603
time_dependent,prepared,0.08,0.0005,0.2085,0.421265982839858,0.6863659550937726,-9.43689570931383e-16,6.87453656411655e-16,0.10965934722629747,0.3229663265471433,0.06783340611630882,0.06384241723131126
time_dependent,prepared,0.08,0.0005,0.209,0.4209412225799298,0.686144376321846,1.6653345369377348e-15,1.2135452788121252e-15,0.10986981783758744,0.32283372497027085,0.06777568691021471,0.06381108830262182
time_dependent,prepared,0.08,0.0005,0.2095,0.4206171304651076,0.6859224068430668,-4.496403249731884e-15,3.2776325754004987e-15,0.11008012640281999,0.32270107233208356,0.06771798066869916,0.0637797731216389
time_dependent,prepared,0.08,0.0005,0.21,0.42029370386202985,0.6857000488861982,-3.164135620181696e-15,2.307230125855538e-15,0.110290273254751,0.3225683691595684,0.06766028758518793,0.06374847168976483
time_dependent,prepared,0.08,0.0005,0.2105,0.4199709401509133,0.6854773046722072,2.0539125955565396e-15,1.4981623618733155e-15,0.11050025872482647,0.32243561597731024,0.06760260785194608,0.06371718400835932
time_dependent,prepared,0.08,0.0005,0.211,0.41964883672452197,0.685254176414243,2.3314683517128287e-15,1.7011704794801782e-15,0.11071008314318873,0.3223028133074623,0.06754494166009133,0.0636859100787376
time_dependent,prepared,0.08,0.0005,0.2115,0.4193273909884123,0.6850306663175281,-4.9960036108132044e-15,3.646554713871346e-15,0.11091974683868293,0.32216996166979933,0.06748728919959548,0.06365464990217146
time_dependent,prepared,0.08,0.0005,0.212,0.4190066003610478,0.6848067765795375,-3.941291737419306e-15,2.8776670093024058e-15,0.11112925013886345,0.3220370615816919,0.0674296506592904,0.06362340347988964
time_dependent,prepared,0.08,0.0005,0.2125,0.4186864622740923,0.6845825093897981,2.220446049250313e-16,1.6217519574298683e-16,0.11133859337000049,0.3219041135581351,0.06737202622687755,0.06359217081308051
time_dependent,prepared,0.08,0.0005,0.213,0.4183669741709599,0.6843578669300764,-2.831068712794149e-15,2.0684124853374534e-15,0.11154777685708597,0.32177111811175346,0.06731441608892777,0.0635609519028873
time_dependent,prepared,0.08,0.0005,0.2135,0.4180481335082082,0.6841328513742319,6.661338147750939e-15,4.868453644909858e-15,0.11175680092384008,0.3216380757528208,0.06725682043089333,0.06352974675041193
time_dependent,prepared,0.08,0.0005,0.214,0.4177299377545814,0.6839074648883381,-3.774758283725532e-15,2.759699577443455e-15,0.11196566589271736,0.32150498698925006,0.06719923943710826,0.06349855535671559
time_dependent,prepared,0.08,0.0005,0.2145,0.4174123843914698,0.6836817096305714,0.0,0.0,0.1121743720849131,0.32137185232663124,0.06714167329079798,0.06346737772281767
time_dependent,prepared,0.08,0.0005,0.215,0.41709547091220733,0.6834555877513302,2.609024107869118e-15,1.9087005466245343e-15,0.1123829198203692,0.3212386722682116,0.06708412217408062,0.06343621384969633
time_dependent,prepared,0.08,0.0005,0.2155,0.41677919482261566,0.6832291013931296,7.105427357601002e-15,5.1998863507956065e-15,0.1125913094177805,0.32110544731492585,0.06702658626797733,0.06340506373828937
time_dependent,prepared,0.08,0.0005,0.216,0.4164635536403772,0.6830022526906769,1.609823385706477e-15,1.178490538914477e-15,0.1127995411946007,0.3209721779654036,0.06696906575241533,0.06337392738949288
time_dependent,prepared,0.08,0.0005,0.2165,0.41614854489559683,0.6827750437708717,-6.494804694057166e-15,4.756181961621863e-15,0.1130076154670485,0.3208388647159651,0.06691156080623288,0.06334280480416417
time_dependent,prepared,0.08,0.0005,0.217,0.41583416613002494,0.6825474767527382,-4.218847493575595e-15,3.090515778951404e-15,0.11321553255011352,0.3207055080606532,0.0668540716071863,0.06331169598312004
time_dependent,prepared,0.08,0.0005,0.2175,0.4155204148975862,0.6823195537475315,3.6637359812630166e-15,2.68476548938142e-15,0.11342329275756231,0.3205721084912255,0.0667965983319549,0.06328060092713826
time_dependent,prepared,0.08,0.0005,0.218,0.4152072887635783,0.6820912768587033,4.9404924595819466e-15,3.6215772193531235e-15,0.1136308964019441,0.3204386664971844,0.06673914115614393,0.06324951963695603
time_dependent,prepared,0.08,0.0005,0.2185,0.4148947853054735,0.6818626481818746,-6.772360450213455e-15,4.966073789399799e-15,0.11383834379459684,0.32030518256574153,0.06668170025429562,0.06321845211327258
time_dependent,prepared,0.08,0.0005,0.219,0.41458290211238424,0.6816336698048894,-7.216449660063518e-15,5.293495597223939e-15,0.11404563524565303,0.3201716571818971,0.06662427579988947,0.06318739835674793
time_dependent,prepared,0.08,0.0005,0.2195,0.4142716367847202,0.6814043438077686,5.384581669432009e-15,3.951091388222083e-15,0.1142527710640454,0.3200380908283858,0.06656686796534851,0.06315635836800355
time_dependent,prepared,0.08,0.0005,0.22,0.4139609869347277,0.681174672262808,2.1094237467877974e-15,1.5483721229537618e-15,0.11445975155751276,0.3199044839857221,0.06650947692204615,0.06312533214762325
time_dependent,prepared,0.08,0.0005,0.2205,0.4136509501860045,0.6809446572344877,6.5503158452884236e-15,4.8097270282515394e-15,0.11466657703260576,0.3197708371321987,0.06645210284031097,0.0630943196961524
time_dependent,prepared,0.08,0.0005,0.221,0.41334152417336506,0.6807143007795339,-6.2727600891321345e-15,4.607483699070803e-15,0.11487324779469243,0.3196371507438954,0.06639474588943046,0.0630633210140983
time_dependent,prepared,0.08,0.0005,0.2215,0.4130327065430617,0.6804836049469049,3.2751579226442118e-15,2.4064928962540913e-15,0.11507976414796396,0.3195034252946935,0.06633740623765925,0.0630323361019315
time_dependent,prepared,0.08,0.0005,0.222,0.41272449495253805,0.68025257177785,2.3869795029440866e-15,1.7544803224379413e-15,0.11528612639544022,0.31936966125628014,0.06628008405221941,0.06300136496008517
time_dependent,prepared,0.08,0.0005,0.2225,0.4124168870704704,0.6800212033058312,-5.88418203051333e-15,4.326469529117769e-15,0.11549233483897546,0.3192358590981642,0.06622277949931242,0.06297040758895496
time_dependent,prepared,0.08,0.0005,0.223,0.4121098805766217,0.6797895015566281,-3.0531133177191805e-15,2.245631412906467e-15,0.11569838977926378,0.3191020192876719,0.0661654927441158,0.06293946398890092
time_dependent,prepared,0.08,0.0005,0.2235,0.41180347316147786,0.6795574685482371,7.771561172376096e-15,5.718104451841811e-15,0.11590429151584451,0.3189681422899778,0.06610822395079866,0.06290853416024614
time_dependent,prepared,0.08,0.0005,0.224,0.4114976625269969,0.6793251062910579,-3.552713678800501e-15,2.614884718597714e-15,0.116110040347108,0.31883422856809673,0.0660509732825148,0.06287761810327683
time_dependent,prepared,0.08,0.0005,0.2245,0.41119244638570107,0.679092416787679,-6.106226635438361e-16,4.495873083315183e-16,0.11631563657030086,0.3187002785828947,0.06599374090141787,0.06284671581824457
time_dependent,prepared,0.08,0.0005,0.225,0.4108878224610291,0.678859402033071,-3.9968028886505635e-15,2.9437633747730496e-15,0.11652108048153138,0.3185662927931113,0.06593652696866092,0.0628158273053653
time_dependent,prepared,0.08,0.0005,0.2255,0.41058378848695604,0.6786260640145052,-6.772360450213455e-15,4.989758579379242e-15,0.11672637237577486,0.3184322716553462,0.06587933164440347,0.06278495256481795
time_dependent,prepared,0.08,0.0005,0.226,0.410280342208574,0.6783924047116006,1.7208456881689926e-15,1.2683261753944308e-15,0.11693151254687915,0.318298215624097,0.06582215508781507,0.06275409159674787
time_dependent,prepared,0.08,0.0005,0.2265,0.4099774813813709,0.6781584260963295,-6.38378239159465e-15,4.706704323016029e-15,0.11713650128756983,0.31816412515173825,0.06576499745708306,0.0627232444012648
time_dependent,prepared,0.08,0.0005,0.227,0.40967520377123273,0.6779241301330398,-3.608224830031759e-15,2.661230563753255e-15,0.11734133888945544,0.3180300006885553,0.0657078589094119,0.06269241097844422
time_dependent,prepared,0.08,0.0005,0.2275,0.4093735071548813,0.6776895187784079,3.3306690738754696e-15,2.4573709505492067e-15,0.11754602564303289,0.31789584268274546,0.06565073960103329,0.06266159132832648
time_dependent,prepared,0.08,0.0005,0.228,0.409072389319005,0.6774545939815645,6.6058269965196814e-15,4.875475829085169e-15,0.11775056183769239,0.31776165158041586,0.06559363968721031,0.06263078545091799
time_dependent,prepared,0.08,0.0005,0.2285,0.4087718480610669,0.6772193576840125,3.608224830031759e-15,2.6640000681399085e-15,0.11795494776172293,0.3176274278256051,0.06553655932224087,0.06259999334619099
