scenario,initialization,h,dt,t,J_red,Q_outer_red,bulk_balance_residual,bulk_balance_normalized,robin_flux_mismatch,M_red,mass_red,energy_red
constant,prepared,0.08,0.0005,0.241,0.3952979677816409,0.6687979487926324,1.2135292770665274e-12,9.072465602325684e-13,-1.2131406990079086e-12,0.121166035152894,0.31263888941777085,0.06341963209386876
constant,prepared,0.08,0.0005,0.2415,0.39501535026086076,0.6685497599897018,1.2173595465014841e-12,9.104479721293503e-13,-1.2105871860512707e-12,0.12136354282802443,0.3125021222129074,0.06336273002312036
constant,prepared,0.08,0.0005,0.242,0.3947332470478715,0.6683013211184063,1.2114753644709708e-12,9.063840861802138e-13,-1.214750522393615e-12,0.12156090945154836,0.312365338175873,0.0633058536927366
constant,prepared,0.08,0.0005,0.2425,0.39445165622538203,0.6680526339039434,1.225075596522629e-12,9.169005062987705e-13,-1.22379884004431e-12,0.12175813527966105,0.31222853768703224,0.06324900322510246
constant,prepared,0.08,0.0005,0.243,0.39417057588485493,0.6678037000642402,1.1988743331414753e-12,8.976248057813037e-13,-1.2027601137276633e-12,0.12195522056760348,0.3120917211249411,0.06319217874178559
constant,prepared,0.08,0.0005,0.2435,0.3938900041264549,0.6675545213099777,1.2109202529586582e-12,9.069822870657117e-13,-1.2092549184217205e-12,0.12215216556966671,0.31195488886635026,0.06313538036353869
constant,prepared,0.08,0.0005,0.244,0.3936099390590046,0.6673050993446159,1.2075895838847828e-12,9.048256824874461e-13,-1.2063128274064638e-12,0.12234897053919622,0.3118180412862052,0.06307860821030278
constant,prepared,0.08,0.0005,0.2445,0.39333037879993027,0.6670554358644,1.211308831017277e-12,9.079521475201754e-13,-1.2107537195049645e-12,0.12254563572859618,0.3116811787576724,0.06302186240121298
constant,prepared,0.08,0.0005,0.245,0.39305132147522426,0.6668055325583906,1.2163603457793215e-12,9.120802740727847e-13,-1.2206902155753596e-12,0.12274216138933379,0.3115443016521314,0.06296514305460112
constant,prepared,0.08,0.0005,0.2455,0.3927727652193926,0.6665553911084791,1.2207457267265909e-12,9.157121396133168e-13,-1.217526079955178e-12,0.12293854777194349,0.3114074103391854,0.0629084502880001
constant,prepared,0.08,0.0005,0.246,0.39249470817540844,0.6663050131894247,1.202038468761657e-12,9.020181785866616e-13,-1.2028156248788946e-12,0.12313479512603119,0.3112705051866783,0.06285178421814866
constant,prepared,0.08,0.0005,0.2465,0.39221714849467604,0.6660544004688869,1.2221890166586036e-12,9.174843795019518e-13,-1.2188583475847281e-12,0.12333090370027854,0.31113358656069146,0.06279514496099442
constant,prepared,0.08,0.0005,0.247,0.39194008433697014,0.6658035546073919,1.1983192216291627e-12,8.999044938523224e-13,-1.2010392680394943e-12,0.12352687374244702,0.31099665482555505,0.06273853263169839
constant,prepared,0.08,0.0005,0.2475,0.3916635138704055,0.665552477258406,1.202704602576432e-12,9.035385215074377e-13,-1.2013168237956506e-12,0.12372270549938222,0.3108597103438595,0.0626819473446382
constant,prepared,0.08,0.0005,0.248,0.3913874352713838,0.6653011700683663,1.2180256803162592e-12,9.15394211759751e-13,-1.2174150576527154e-12,0.12391839921701792,0.31072275347646255,0.06262538921341311
constant,prepared,0.08,0.0005,0.2485,0.3911118467245494,0.6650496346766456,1.1986522885365503e-12,9.011750597519445e-13,-1.1963763313360687e-12,0.12411395514038019,0.31058578458248454,0.06256885835084648
constant,prepared,0.08,0.0005,0.249,0.39083674642275196,0.6647978727156301,1.1869394356267549e-12,8.927070048954663e-13,-1.1866618798705986e-12,0.12430937351359157,0.3104488040193375,0.06251235486899169
constant,prepared,0.08,0.0005,0.2495,0.39056213256699335,0.6645458858107259,1.2008172234345693e-12,9.034870646806606e-13,-1.203315225239976e-12,0.12450465457987507,0.3103118121427153,0.06245587887913331
constant,prepared,0.08,0.0005,0.25,0.39028800336639635,0.6642936755803583,1.200761712283338e-12,9.037883066049143e-13,-1.2020939799128882e-12,0.12469979858155827,0.3101748093066076,0.06239943049179366
constant,prepared,0.08,0.0005,0.2505,0.3900143570381499,0.664041243636015,1.2044809594158323e-12,9.069323411445807e-13,-1.2077561173384765e-12,0.12489480576007735,0.3100377958633084,0.06234300981673401
constant,prepared,0.08,0.0005,0.251,0.3897411918074708,0.6637885915822849,1.2005951788296443e-12,9.043505673746803e-13,-1.2011502903419569e-12,0.1250896763559811,0.30990077216342155,0.06228661696296127
constant,prepared,0.08,0.0005,0.2515,0.38946850590757087,0.6635357210168427,1.2200795929118158e-12,9.193774760467827e-13,-1.2190803921896531e-12,0.1252844106089349,0.30976373855586453,0.0622302520387286
constant,prepared,0.08,0.0005,0.252,0.3891962975795936,0.6632826335305044,1.204203403659676e-12,9.077603896010957e-13,-1.2034262475424384e-12,0.1254790087577247,0.30962669538788956,0.06217391515154213
constant,prepared,0.08,0.0005,0.2525,0.3889245650725931,0.6630293307072226,1.2068679389187764e-12,9.10116553690293e-13,-1.2029821583325884e-12,0.125673471040261,0.30948964300507054,0.062117606408162294
constant,prepared,0.08,0.0005,0.253,0.3886533066434849,0.6627758141241435,1.1939893518331246e-12,9.007490363916666e-13,-1.195377130613906e-12,0.12586779769358275,0.30935258175133007,0.06206132591460942
constant,prepared,0.08,0.0005,0.2535,0.38838252055700306,0.6625220853515961,1.203537269844901e-12,9.082997355515316e-13,-1.2048140263232199e-12,0.12606198895386125,0.3092155119689311,0.062005073776166195
constant,prepared,0.08,0.0005,0.254,0.38811220508566,0.6622681459531238,1.2060352716503075e-12,9.105339574452176e-13,-1.2058132270453825e-12,0.1262560450564041,0.30907843399849827,0.0619488500973812
constant,prepared,0.08,0.0005,0.2545,0.3878423585097097,0.6620139974855062,1.1953216194626748e-12,9.027918019873633e-13,-1.195155086008981e-12,0.12644996623565893,0.30894134817901076,0.061892654982074746
constant,prepared,0.08,0.0005,0.255,0.38757297911710553,0.6617596414988127,1.1972089986045376e-12,9.045648325515197e-13,-1.195377130613906e-12,0.1266437527252175,0.308804254847818,0.0618364885333388
constant,prepared,0.08,0.0005,0.2555,0.38730406520345545,0.6615050795363807,1.206756916616314e-12,9.121297431767078e-13,-1.199873533863638e-12,0.1268374047578192,0.30866715434064973,0.06178035085354466
constant,prepared,0.08,0.0005,0.256,0.38703561507199,0.6612503131348781,1.2034262475424384e-12,9.099627052243641e-13,-1.2032042029375134e-12,0.1270309225653552,0.30853004699161796,0.06172424204434402
constant,prepared,0.08,0.0005,0.2565,0.3867676270335197,0.6609953438242563,1.1902701047006303e-12,9.00361943408806e-13,-1.1920464615400306e-12,0.12722430637887197,0.30839293313322225,0.06166816220667207
constant,prepared,0.08,0.0005,0.257,0.3865000994063973,0.6607401731278754,1.1922129949937244e-12,9.0217989118842e-13,-1.1924905507498806e-12,0.12741755642857516,0.30825581309636224,0.06161211144075457
constant,prepared,0.08,0.0005,0.2575,0.38623303051647484,0.6604848025624487,1.1964873536385312e-12,9.057644846599781e-13,-1.1986522885365503e-12,0.1276106729438334,0.30811868721033797,0.0615560898461061
constant,prepared,0.08,0.0005,0.258,0.38596641869706866,0.6602292336380988,1.2029266471813571e-12,9.109916570580386e-13,-1.203981359054751e-12,0.12780365615318195,0.30798155580286585,0.06150009752153868
constant,prepared,0.08,0.0005,0.2585,0.38570026228892235,0.6599734678583588,1.198152688175469e-12,9.077279212923789e-13,-1.1948775302528247e-12,0.1279965062843264,0.3078444192000802,0.06144413456516296
constant,prepared,0.08,0.0005,0.259,0.3854345596401642,0.6597175067202319,1.195155086008981e-12,9.058082238484018e-13,-1.1948775302528247e-12,0.1281892235641465,0.3077072777265411,0.06138820107439106
constant,prepared,0.08,0.0005,0.2595,0.3851693091062756,0.6594613517141713,1.1926570842035744e-12,9.042660961877159e-13,-1.1933232180183495e-12,0.12838180821869963,0.30757013170523595,0.06133229714594097
constant,prepared,0.08,0.0005,0.26,0.3849045090500483,0.659205004324128,1.195599175218831e-12,9.068492861667328e-13,-1.1916023723301805e-12,0.12857426047322465,0.30743298145759795,0.06127642287584136
constant,prepared,0.08,0.0005,0.2605,0.3846401578415493,0.6589484660275722,1.1796119636642288e-12,8.950714847053115e-13,-1.17966747481546e-12,0.12876658055214543,0.3072958273035045,0.06122057835943202
constant,prepared,0.08,0.0005,0.261,0.38437625385808294,0.6586917382955189,1.1879941475001488e-12,9.017830939956998e-13,-1.1869949467779861e-12,0.12895876867907446,0.3071586695612855,0.061164763691369695
constant,prepared,0.08,0.0005,0.2615,0.3841127954841584,0.6584348225925255,1.1915468611789493e-12,9.048328097884212e-13,-1.1943779298917434e-12,0.12915082507681655,0.3070215085477305,0.061108978965631146
constant,prepared,0.08,0.0005,0.262,0.3838497811114469,0.6581777203767399,1.1820544543184042e-12,8.979751347711501e-13,-1.1821654766208667e-12,0.12934274996737227,0.30688434457809793,0.06105322427551446
constant,prepared,0.08,0.0005,0.2625,0.38358720913874794,0.6579204330999476,1.1832756996454918e-12,8.992544083705872e-13,-1.1858292126021297e-12,0.12953454357194163,0.30674717796611756,0.06099749971364675
constant,prepared,0.08,0.0005,0.263,0.38332507797195536,0.6576629622075166,1.2007062011321068e-12,9.128583105096195e-13,-1.1994294446537879e-12,0.1297262061109276,0.30661000902399765,0.06094180537198276
constant,prepared,0.08,0.0005,0.2635,0.38306338602402307,0.6574053091384862,1.1919909503887993e-12,9.065875600775069e-13,-1.191269305422793e-12,0.12991773780393961,0.3064728380624401,0.060886141341811834
constant,prepared,0.08,0.0005,0.264,0.38280213171492006,0.657147475325589,1.193434240320812e-12,9.080414101328105e-13,-1.1906586827592491e-12,0.13010913886979708,0.30633566539063367,0.06083050771375832
constant,prepared,0.08,0.0005,0.2645,0.3825413134716102,0.6568894621952429,1.1976530878143876e-12,9.116093016707015e-13,-1.1976530878143876e-12,0.13030040952653288,0.30619849131627197,0.06077490457778792
constant,prepared,0.08,0.0005,0.265,0.3822809297280004,0.656631271167575,1.193656284925737e-12,9.089243364865774e-13,-1.1918244169351055e-12,0.13049154999139687,0.3060613161455523,0.0607193320232089
constant,prepared,0.08,0.0005,0.2655,0.3820209789249214,0.6563729036564676,1.1983192216291627e-12,9.128341640495606e-13,-1.1963763313360687e-12,0.13068256048085933,0.30592414018318503,0.060663790138675504
constant,prepared,0.08,0.0005,0.266,0.3817614595100824,0.6561143610695784,1.1885492590124613e-12,9.057485474588961e-13,-1.1886602813149239e-12,0.13087344121061437,0.3057869637324054,0.06060827901219193
constant,prepared,0.08,0.0005,0.2665,0.3815023699380433,0.6558556448083424,1.1913248165740242e-12,9.082218213743343e-13,-1.1874945471390674e-12,0.1310641923955834,0.3056497870949684,0.06055279873111633
constant,prepared,0.08,0.0005,0.267,0.38124370867017354,0.6555967562680242,1.1814993428060916e-12,9.010869345439538e-13,-1.182220987772098e-12,0.13125481424991847,0.3055126105711695,0.06049734938216147
constant,prepared,0.08,0.0005,0.2675,0.3809854741746284,0.6553376968376968,1.1939893518331246e-12,9.109725852744164e-13,-1.1986522885365503e-12,0.1314453069870058,0.30537543445983734,0.060441931051401075
constant,prepared,0.08,0.0005,0.268,0.380727664926303,0.6550784679003043,1.1975975766631564e-12,9.140871173041842e-13,-1.1973755320582313e-12,0.13163567081946895,0.3052382590583501,0.06038654382427037
constant,prepared,0.08,0.0005,0.2685,0.3804702794068134,0.6548190708326679,1.1874945471390674e-12,9.067348524440291e-13,-1.185662679148436e-12,0.13182590595917235,0.3051010846626373,0.060331187785570686
constant,prepared,0.08,0.0005,0.269,0.38021331610444925,0.6545595070055303,1.180944231293779e-12,9.020908096616616e-13,-1.1814438316548603e-12,0.13201601261722457,0.304963911567184,0.060275863019473255
constant,prepared,0.08,0.0005,0.2695,0.3799567735141479,0.6542997777835435,1.1780021402785223e-12,9.002006268961094e-13,-1.1821099654696354e-12,0.13220599100398164,0.3048267400650503,0.06022056960952076
constant,prepared,0.08,0.0005,0.27,0.3797006501374617,0.6540398845252966,1.1909362385154054e-12,9.10446187374876e-13,-1.1876610805927612e-12,0.13239584132905038,0.30468957044785594,0.0601653076386313
constant,prepared,0.08,0.0005,0.2705,0.3794449444825274,0.6537798285833815,1.183331210796723e-12,9.049921388364869e-13,-1.1844414338213483e-12,0.13258556380129166,0.304552403005805,0.060110077189102405
constant,prepared,0.08,0.0005,0.271,0.37918965506402513,0.6535196113043529,1.185662679148436e-12,9.071362654143681e-13,-1.1844414338213483e-12,0.13277515862882366,0.3044152380276825,0.06005487834261172
constant,prepared,0.08,0.0005,0.2715,0.3789347804031572,0.653259234028794,1.1685652445692085e-12,8.944115778979221e-13,-1.1713408021307714e-12,0.13296462601902526,0.30427807580087,0.05999971118022304
constant,prepared,0.08,0.0005,0.272,0.3786803190276088,0.6529986980913425,1.1820544543184042e-12,9.050970987938988e-13,-1.1782241848834474e-12,0.13315396617853906,0.3041409166113375,0.05994457578238682
constant,prepared,0.08,0.0005,0.2725,0.37842626947151786,0.6527380048206636,1.181166275898704e-12,9.047782319815704e-13,-1.180944231293779e-12,0.13334317931327483,0.304003760743662,0.05988947222894587
constant,prepared,0.08,0.0005,0.273,0.3781726302754461,0.652477155539531,1.1783907183371412e-12,9.030130084490621e-13,-1.177724584522366e-12,0.13353226562841256,0.3038666084810301,0.05983440059913555
constant,prepared,0.08,0.0005,0.2735,0.3779193999863428,0.6522161515648164,1.1856071679972047e-12,9.089066294598677e-13,-1.1849965453336608e-12,0.13372122532840572,0.3037294601052411,0.05977936097158981
constant,prepared,0.08,0.0005,0.274,0.3776665771575186,0.6519549942075186,1.1783907183371412e-12,9.037362462177812e-13,-1.1790568521519162e-12,0.1339100586169845,0.30359231589671554,0.0597243534243413
constant,prepared,0.08,0.0005,0.2745,0.37741416034860936,0.6516936847727912,1.1837753000065732e-12,9.08229838392721e-13,-1.1829981438893356e-12,0.13409876569715878,0.3034551761345025,0.059669378034826505
constant,prepared,0.08,0.0005,0.275,0.3771621481255558,0.651432224559953,1.1833867219479544e-12,9.082961184076099e-13,-1.1771139618588222e-12,0.13428734677122156,0.30331804109628585,0.059614434879888156
constant,prepared,0.08,0.0005,0.2755,0.37691053906055727,0.651170614862535,1.1926015730523432e-12,9.157366332501156e-13,-1.1928236176572682e-12,0.13447580204075185,0.30318091105838335,0.059559524035777175
constant,prepared,0.08,0.0005,0.276,0.3766593317320539,0.6509088569682535,1.183719788855342e-12,9.092822875138713e-13,-1.184385922670117e-12,0.13466413170661787,0.3030437862957623,0.059504645578158356
constant,prepared,0.08,0.0005,0.2765,0.3764085247246916,0.6506469521591016,1.1816658762597854e-12,9.080699389565122e-13,-1.1824985435282542e-12,0.13485233596898022,0.30290666708204605,0.05944979958210937
constant,prepared,0.08,0.0005,0.277,0.3761581166292936,0.6503849017112971,1.1777800956735973e-12,9.054485217703761e-13,-1.180944231293779e-12,0.13504041502729486,0.30276955368950387,0.059394986122127943
constant,prepared,0.08,0.0005,0.2775,0.37590810604282615,0.6501227068953664,1.1840528557627295e-12,9.106379789563462e-13,-1.1808887201425478e-12,0.13522836908031627,0.30263244638907705,0.059340205272131456
constant,prepared,0.08,0.0005,0.278,0.375658491568377,0.649860368976157,1.1625145290850014e-12,8.944340850600583e-13,-1.1624590179337702e-12,0.13541619832610047,0.30249534545037265,0.05928545710546192
constant,prepared,0.08,0.0005,0.2785,0.37540927181511713,0.6495978892127916,1.1690093337790586e-12,8.997945907695747e-13,-1.169730978745065e-12,0.13560390296200803,0.30235825114167336,0.0592307416948872
constant,prepared,0.08,0.0005,0.279,0.37516044539827836,0.6493352688587832,1.1685652445692085e-12,8.9981655133405e-13,-1.168898311476596e-12,0.13579148318470716,0.30222116372994223,0.059176059112605664
constant,prepared,0.08,0.0005,0.2795,0.37491201093912196,0.6490725091620102,1.175337605019422e-12,9.053977702243052e-13,-1.1758372053805033e-12,0.13597893919017673,0.30208408348083043,0.05912140943024832
constant,prepared,0.08,0.0005,0.28,0.37466396706490623,0.6488096113647361,1.182220987772098e-12,9.110692621247416e-13,-1.180500142083929e-12,0.1361662711737092,0.30194701065868096,0.05906679271888133
constant,prepared,0.08,0.0005,0.2805,0.3744163124088622,0.6485465767036404,1.1705636460135338e-12,9.024514877266695e-13,-1.1682876888130522e-12,0.13635347932991362,0.30180994552653256,0.05901220904900867
constant,prepared,0.08,0.0005,0.281,0.37416904561016434,0.6482834064098454,1.1614598172116075e-12,8.957963490401998e-13,-1.1607936833968324e-12,0.1365405638527187,0.3016728883461326,0.05895765849057669
constant,prepared,0.08,0.0005,0.28150000000000003,0.3739221653139013,0.6480201017089332,1.172340002852934e-12,9.045552751837672e-13,-1.1761147611366596e-12,0.13672752493537565,0.3015358393779337,0.05890314111297478
constant,prepared,0.08,0.0005,0.28200000000000003,0.3736756701710475,0.6477566638209544,1.180722186688854e-12,9.113933152945066e-13,-1.1817768985622479e-12,0.13691436277046118,0.3013987988811086,0.058848656985038626
constant,prepared,0.08,0.0005,0.28250000000000003,0.37342955883843126,0.6474930939604574,1.172340002852934e-12,9.05291511050053e-13,-1.1710632463746151e-12,0.1371010775498804,0.3012617671135458,0.05879420617505505
constant,prepared,0.08,0.0005,0.28300000000000003,0.3731838299787184,0.64722939333655,1.1767253838002034e-12,9.090481643092291e-13,-1.1763368057415846e-12,0.13728766946486975,0.30112474433186726,0.05873978875076181
constant,prepared,0.08,0.0005,0.28350000000000003,0.37293848226037285,0.6469655631528419,1.177946629127291e-12,9.10362696420625e-13,-1.178557251790835e-12,0.13747413870599995,0.3009877307914205,0.05868540477935279
constant,prepared,0.08,0.0005,0.28400000000000003,0.37269351435763204,0.6467016046075281,1.1771694730100535e-12,9.101334097689348e-13,-1.1768919172538972e-12,0.13766048546317877,0.3008507267462939,0.05863105432747917
constant,prepared,0.08,0.0005,0.28450000000000003,0.3724489249504788,0.6464375188933934,1.1636802632608578e-12,9.000717232903351e-13,-1.163513729807164e-12,0.137846709925654,0.3007137324493221,0.05857673746125316
constant,prepared,0.08,0.0005,0.28500000000000003,0.372204712724623,0.6461733071978326,1.1594614157672822e-12,8.971752646316454e-13,-1.1592948823135885e-12,0.13803281228201633,0.3005767481520865,0.058522454246250015
constant,prepared,0.08,0.0005,0.28550000000000003,0.37196087637146136,0.6459089707028703,1.172340002852934e-12,9.075117826403185e-13,-1.172340002852934e-12,0.13821879272020207,0.3004397741049206,0.05846820474751142
constant,prepared,0.08,0.0005,0.28600000000000003,0.3717174145880581,0.6456445105851677,1.1559087020884817e-12,8.95158777885226e-13,-1.1607936833968324e-12,0.1384046514274961,0.30030281055692004,0.058413989029547496
constant,prepared,0.08,0.0005,0.28650000000000003,0.37147432607711395,0.6453799280160779,1.168232177661821e-12,9.05073218849518e-13,-1.1641243524707079e-12,0.13859038859053466,0.30016585775594856,0.058359807156340864
constant,prepared,0.08,0.0005,0.28700000000000003,0.37123160954695017,0.6451152241616405,1.1693424006864461e-12,9.063050730239745e-13,-1.1717293801893902e-12,0.13877600439530813,0.300028915948642,0.058305659191346976
constant,prepared,0.08,0.0005,0.28750000000000003,0.37098926371146124,0.6448504001826175,1.1603495941869824e-12,8.997044848365876e-13,-1.160904705699295e-12,0.13896149902716387,0.29989198538040546,0.05825154519749914
constant,prepared,0.08,0.0005,0.28800000000000003,0.3707472872901119,0.6445854572344831,1.1822764989233292e-12,9.170828209456207e-13,-1.1801670751765414e-12,0.1391468726708089,0.299755066295432,0.05819746523720996
constant,prepared,0.08,0.0005,0.2885,0.3705056790078936,0.6443203964675023,1.1665668431248832e-12,9.052692181712315e-13,-1.1653455977977956e-12,0.13933212551031285,0.29961815893670335,0.05814341937237406
constant,prepared,0.08,0.0005,0.289,0.3702644375953084,0.6440552190267049,1.166511331973652e-12,9.055988504645809e-13,-1.168898311476596e-12,0.1395172577291105,0.29948126354598703,0.058089407664371
constant,prepared,0.08,0.0005,0.2895,0.37002356178833923,0.6437899260518962,1.1509126984776685e-12,8.938573375438809e-13,-1.1468603844377867e-12,0.13970226951000467,0.29934438036385513,0.058035430174068404
constant,prepared,0.08,0.0005,0.29,0.36978305032842324,0.6435245186777464,1.1702860902573775e-12,9.092785560532387e-13,-1.1707301794672276e-12,0.13988716103516888,0.2992075096296788,0.05798148696182237
constant,prepared,0.08,0.0005,0.2905,0.36954290196242706,0.6432589980337334,1.1476375405550243e-12,8.920493487553334e-13,-1.1486922524284182e-12,0.1400719324861501,0.2990706515816423,0.0579275780874835
constant,prepared,0.08,0.0005,0.291,0.3693031154426244,0.6429933652442106,1.1539103006441565e-12,8.972956511027628e-13,-1.1524670107121437e-12,0.14025658404387142,0.2989338064567413,0.05787370361039623
constant,prepared,0.08,0.0005,0.2915,0.36906368952666585,0.6427276214283985,1.160072038430826e-12,9.024600777632941e-13,-1.16112675030422e-12,0.14044111588863475,0.2987969744907903,0.05781986358940415
constant,prepared,0.08,0.0005,0.292,0.36882462297755814,0.6424617677004422,1.1442513603299176e-12,8.905209756095741e-13,-1.1448064718422302e-12,0.14062552820012353,0.2986601559184298,0.05776605808284943
constant,prepared,0.08,0.0005,0.2925,0.3685859145636337,0.6421958051693902,1.1353695761329163e-12,8.839746125657418e-13,-1.1401990462900358e-12,0.14080982115740534,0.29852335097312416,0.0577122871485791
constant,prepared,0.08,0.0005,0.293,0.36834756305853195,0.641929734939256,1.162625551387464e-12,9.05570725350826e-13,-1.1611822614554512e-12,0.1409939949389346,0.29838655988718393,0.05765855084394426
constant,prepared,0.08,0.0005,0.2935,0.36810956724116917,0.64166355810899,1.1540768340978502e-12,8.992850065367013e-13,-1.1525780330146063e-12,0.14117804972255518,0.29824978289174825,0.05760484922580449
constant,prepared,0.08,0.0005,0.294,0.3678719258957193,0.6413972757725565,1.156408302449563e-12,9.014758451036752e-13,-1.1592393711623572e-12,0.14136198568550304,0.29811302021680763,0.05755118235053019
constant,prepared,0.08,0.0005,0.2945,0.36763463781158123,0.6411308890188995,1.1564638136007943e-12,9.018936955053342e-13,-1.1554091017274004e-12,0.14154580300440883,0.2979762720912057,0.05749755027400388
constant,prepared,0.08,0.0005,0.295,0.3673977017833664,0.6408643989319962,1.1604606164894449e-12,9.053870197988122e-13,-1.1585177261963508e-12,0.1417295018553005,0.29783953874263064,0.05744395305162513
constant,prepared,0.08,0.0005,0.2955,0.3671611166108619,0.6405978065908822,1.1469714067402492e-12,8.952351966697692e-13,-1.1483036743697994e-12,0.14191308241360592,0.29770282039764007,0.05739039073830941
constant,prepared,0.08,0.0005,0.296,0.3669248810990164,0.6403311130696488,1.1640688413194766e-12,9.089585197086953e-13,-1.1655121312514893e-12,0.14209654485415543,0.29756611728165483,0.05733686338849425
constant,prepared,0.08,0.0005,0.2965,0.3666889940579084,0.6400643194374707,1.147137940193943e-12,8.961114573618891e-13,-1.1515233211412124e-12,0.14227988935118438,0.29742942961896285,0.05728337105613929
constant,prepared,0.08,0.0005,0.297,0.3664534543027307,0.639797426758621,1.1529110999219938e-12,9.009969809990487e-13,-1.1518008768973687e-12,0.14246311607833576,0.29729275763273594,0.05722991379473004
constant,prepared,0.08,0.0005,0.2975,0.3662182606537582,0.6395304360925238,1.1536882560392314e-12,9.019807275218418e-13,-1.1532441668293814e-12,0.14264622520866263,0.2971561015450148,0.057176491657279394
constant,prepared,0.08,0.0005,0.298,0.3659834119363293,0.6392633484937194,1.1624590179337702e-12,9.092176336026358e-13,-1.1599610161283636e-12,0.1428292169146308,0.2970194615767354,0.05712310469633092
constant,prepared,0.08,0.0005,0.2985,0.36574890698082196,0.6389961650119345,1.1610712391529887e-12,9.08511899386946e-13,-1.1619594175726888e-12,0.1430120913681212,0.29688283794771975,0.05706975296395957
constant,prepared,0.08,0.0005,0.299,0.365514744622631,0.6387288866920661,1.1406431354998858e-12,8.929008529786255e-13,-1.1397549570801857e-12,0.14319484874043253,0.2967462308766847,0.05701643651177637
constant,prepared,0.08,0.0005,0.2995,0.36528092370213894,0.6384615145742407,1.1507461650239748e-12,9.011867894577131e-13,-1.1509126984776685e-12,0.1433774892022836,0.2966096405812465,0.056963155390930276
constant,prepared,0.08,0.0005,0.3,0.3650474430647038,0.6381940496937697,1.144140338027455e-12,8.96389067381177e-13,-1.1433076707589862e-12,0.14356001292381596,0.29647306727793327,0.05690990965210827
constant,prepared,0.08,0.0005,0.3005,0.3648143015606257,0.6379264930812386,1.1442513603299176e-12,8.968520454465382e-13,-1.1458056725643928e-12,0.14374242007459626,0.2963365111821716,0.05685669934554073
constant,prepared,0.08,0.0005,0.301,0.3645814980451314,0.6376588457624877,1.1540768340978502e-12,9.049328193015228e-13,-1.151245765385056e-12,0.14392471082361882,0.29619997250831237,0.056803524521002784
constant,prepared,0.08,0.0005,0.3015,0.36434903137834623,0.6373911087586613,1.1601275495820573e-12,9.100594075122771e-13,-1.1560752355421755e-12,0.144106885339308,0.296063451469622,0.056750385227814865
constant,prepared,0.08,0.0005,0.302,0.3641169004252756,0.637123283086162,1.133371174688591e-12,8.8944416628258e-13,-1.137034910669854e-12,0.14428894378952062,0.29592694827829175,0.05669728151484765
constant,prepared,0.08,0.0005,0.3025,0.3638851040557793,0.6368553697567476,1.1457501614131615e-12,8.995371758031655e-13,-1.1440848268762238e-12,0.1444708863415485,0.29579046314543966,0.056644213430523525
constant,prepared,0.08,0.0005,0.303,0.363653641144554,0.6365873697775148,1.1408096689535796e-12,8.960354250754822e-13,-1.1456946502619303e-12,0.14465271316212078,0.29565399628112365,0.05659118102281824
constant,prepared,0.08,0.0005,0.3035,0.3634225105711041,0.6363192841509017,1.147137940193943e-12,9.013854905589091e-13,-1.1462497617742429e-12,0.14483442441740632,0.2955175478943338,0.056538184339263074
constant,prepared,0.08,0.0005,0.304,0.36319171121972343,0.6360511138747552,1.1479150963111806e-12,9.023764531416109e-13,-1.1485812301259557e-12,0.1450160202730162,0.2953811181930056,0.056485223426948644
constant,prepared,0.08,0.0005,0.3045,0.362961241979479,0.6357828599422862,1.1523559884096812e-12,9.062496498515572e-13,-1.1532441668293814e-12,0.14519750089400593,0.2952447073840226,0.056432298332525825
constant,prepared,0.08,0.0005,0.305,0.3627311017441754,0.6355145233421527,1.1425860257929799e-12,8.989456446904829e-13,-1.145639139110699e-12,0.14537886644487802,0.29510831567322243,0.05637940910220841
constant,prepared,0.08,0.0005,0.3055,0.36250128941234394,0.6352461050584447,1.1435852265151425e-12,9.001119545698745e-13,-1.1456946502619303e-12,0.1455601170895842,0.29497194326539866,0.056326555781775006
constant,prepared,0.08,0.0005,0.306,0.36227180388722086,0.6349776060706809,1.1349254869230663e-12,8.936736320081506e-13,-1.1350365092255288e-12,0.1457412529915278,0.2948355903643066,0.05627373841657209
constant,prepared,0.08,0.0005,0.3065,0.362042644076721,0.6347090273539091,1.156186257844638e-12,9.10800231299455e-13,-1.1567413693569506e-12,0.14592227431356616,0.2946992571726659,0.05622095705151584
constant,prepared,0.08,0.0005,0.307,0.3618138088934148,0.6344403698786001,1.1341483308058287e-12,8.938179099651507e-13,-1.1309286840344157e-12,0.14610318121801288,0.2945629438921752,0.05616821173109402
constant,prepared,0.08,0.0005,0.3075,0.36158529725451755,0.6341716346108107,1.1459166948668553e-12,9.034752047598799e-13,-1.1468048732865554e-12,0.14628397386664013,0.29442665072349566,0.05611550249936849
constant,prepared,0.08,0.0005,0.308,0.36135710808185545,0.6339028225120504,1.140476602046192e-12,8.995673796857765e-13,-1.1409762024072734e-12,0.14646465242068105,0.2942903778662796,0.056062829399977455
constant,prepared,0.08,0.0005,0.3085,0.361129240301854,0.6336339345394566,1.150801676175206e-12,9.080966260200353e-13,-1.1496914531505809e-12,0.14664521704083197,0.2941541255191604,0.05601019247613774
constant,prepared,0.08,0.0005,0.309,0.36090169284550955,0.6333649716456698,1.1323719739664284e-12,8.939332175437319e-13,-1.1374789998797041e-12,0.14682566788725473,0.2940178938797601,0.05595759177064649
